TimeStamp,BC
7/25/2020 11:45,0.011732131
7/25/2020 11:46,0.170379445
7/25/2020 11:47,-0.005965113
7/25/2020 11:48,0.121897119
7/25/2020 11:49,0.123938937
7/25/2020 11:50,0.101102443
7/25/2020 11:51,0.124145101
7/25/2020 11:52,-0.025225077
7/25/2020 11:53,0.079199504
7/25/2020 11:54,0.126312463
7/25/2020 11:55,0.162716981
7/25/2020 11:56,0.122071444
7/25/2020 11:57,0.083798551
7/25/2020 11:58,-0.001668539
7/25/2020 11:59,-0.048168892
7/25/2020 12:00,0.165403712
7/25/2020 12:01,0.059869548
7/25/2020 12:02,0.101955677
7/25/2020 12:03,-0.068029683
7/25/2020 12:04,0.135708222
7/25/2020 12:05,0.11871181
7/25/2020 12:06,-0.039811987
7/25/2020 12:07,0.007606344
7/25/2020 12:08,0.16587589
7/25/2020 12:09,0.138513961
7/25/2020 12:10,0.304633006
7/25/2020 12:11,-0.125803482
7/25/2020 12:12,0.133576828
7/25/2020 12:13,0.021170211
7/25/2020 12:14,0.111264024
7/25/2020 12:15,0.194323275
7/25/2020 12:16,0.227984239
7/25/2020 12:17,0.0901375
7/25/2020 12:18,0.093630801
7/25/2020 12:19,-0.106693717
7/25/2020 12:20,0.21368819
7/25/2020 12:21,-0.029331972
7/25/2020 12:22,0.108687141
7/25/2020 12:23,-0.00027234
7/25/2020 12:24,-0.039341228
7/25/2020 12:25,0.078497616
7/25/2020 12:26,0.074924604
7/25/2020 12:27,0.144049353
7/25/2020 12:28,-0.023684159
7/25/2020 12:29,0.212345648
7/25/2020 12:30,0.06113052
7/25/2020 12:31,-0.03988565
7/25/2020 12:32,0.050091317
7/25/2020 12:33,0.123504083
7/25/2020 12:34,0.056136972
7/25/2020 12:35,0.009747909
7/25/2020 12:36,-0.036635467
7/25/2020 12:37,0.149389239
7/25/2020 12:38,-0.009949631
7/25/2020 12:39,0.068167822
7/25/2020 12:40,-0.015208038
7/25/2020 12:41,0.128671045
7/25/2020 12:42,-0.035735611
7/25/2020 12:43,0.015861691
7/25/2020 12:44,-0.092683645
7/25/2020 12:45,0.094132208
7/25/2020 12:46,0.227847389
7/25/2020 12:47,0.120306227
7/25/2020 12:48,0.044305712
7/25/2020 12:49,0.08470117
7/25/2020 12:50,0.098797121
7/25/2020 12:51,-0.004959365
7/25/2020 12:52,0.042708186
7/25/2020 12:53,0.070246885
7/25/2020 12:54,0.079087773
7/25/2020 12:55,-0.113174461
7/25/2020 12:56,0.143153465
7/25/2020 12:57,-0.099977606
7/25/2020 12:58,0.019724042
7/25/2020 12:59,0.036609205
7/25/2020 13:00,-0.11081915
7/25/2020 13:01,0.120408479
7/25/2020 13:02,0.127552751
7/25/2020 13:03,-0.157824582
7/25/2020 13:04,
7/25/2020 13:05,
7/25/2020 13:06,
7/25/2020 13:07,
7/25/2020 13:08,
7/25/2020 13:09,
7/25/2020 13:10,
7/25/2020 13:11,
7/25/2020 13:12,
7/25/2020 13:13,
7/25/2020 13:14,0.82893275
7/25/2020 13:15,-0.217627325
7/25/2020 13:16,0.591052768
7/25/2020 13:17,0.04501661
7/25/2020 13:18,0.426621414
7/25/2020 13:19,-0.042605907
7/25/2020 13:20,-0.20832818
7/25/2020 13:21,-0.120789765
7/25/2020 13:22,-0.011585564
7/25/2020 13:23,-0.237927166
7/25/2020 13:24,-0.464849933
7/25/2020 13:25,0.139333209
7/25/2020 13:26,-0.317496331
7/25/2020 13:27,-0.198668677
7/25/2020 13:28,-0.471966945
7/25/2020 13:29,-0.159636788
7/25/2020 13:30,-0.480914435
7/25/2020 13:31,-0.420696876
7/25/2020 13:32,-0.021282824
7/25/2020 13:33,-0.413751866
7/25/2020 13:34,-0.001437557
7/25/2020 13:35,-0.334214722
7/25/2020 13:36,0.021719575
7/25/2020 13:37,0.037981279
7/25/2020 13:38,-0.35475761
7/25/2020 13:39,-0.009144427
7/25/2020 13:40,-0.16522521
7/25/2020 13:41,-0.131889047
7/25/2020 13:42,-0.005775625
7/25/2020 13:43,-0.150667261
7/25/2020 13:44,-0.045028314
7/25/2020 13:45,-0.193186192
7/25/2020 13:46,0.311846661
7/25/2020 13:47,-0.072307412
7/25/2020 13:48,-0.311043321
7/25/2020 13:49,-0.06402364
7/25/2020 13:50,-0.005931747
7/25/2020 13:51,0.054575359
7/25/2020 13:52,-0.031641516
7/25/2020 13:53,0.161573063
7/25/2020 13:54,-0.268245574
7/25/2020 13:55,0.103488769
7/25/2020 13:56,-0.027736305
7/25/2020 13:57,0.025165135
7/25/2020 13:58,-0.044880392
7/25/2020 13:59,0.03045375
7/25/2020 14:00,0.362349741
7/25/2020 14:01,-0.094464323
7/25/2020 14:02,0.23127681
7/25/2020 14:03,-0.247872229
7/25/2020 14:04,0.114311548
7/25/2020 14:05,0.131834102
7/25/2020 14:06,0.151965011
7/25/2020 14:07,0.207489097
7/25/2020 14:08,0.067040577
7/25/2020 14:09,-0.116711899
7/25/2020 14:10,0.224381434
7/25/2020 14:11,-0.128005826
7/25/2020 14:12,-0.029577642
7/25/2020 14:13,0.052872624
7/25/2020 14:14,-0.138121488
7/25/2020 14:15,0.060387072
7/25/2020 14:16,0.081515211
7/25/2020 14:17,0.05865727
7/25/2020 14:18,0.082146282
7/25/2020 14:19,-0.048219814
7/25/2020 14:20,0.187614569
7/25/2020 14:21,-0.098128064
7/25/2020 14:22,0.01723566
7/25/2020 14:23,0.323286485
7/25/2020 14:24,-0.247243941
7/25/2020 14:25,0.151992942
7/25/2020 14:26,0.79854556
7/25/2020 14:27,
7/25/2020 14:28,
7/25/2020 14:29,
7/25/2020 14:30,
7/25/2020 14:31,
7/25/2020 14:32,
7/25/2020 14:33,
7/25/2020 14:34,
7/25/2020 14:35,
7/25/2020 14:36,
7/25/2020 14:37,-0.302379372
7/25/2020 14:38,-0.37507128
7/25/2020 14:39,-0.220097973
7/25/2020 14:40,-0.332436304
7/25/2020 14:41,-0.298420577
7/25/2020 14:42,-0.220790237
7/25/2020 14:43,-0.105199401
7/25/2020 14:44,-0.344404861
7/25/2020 14:45,-0.165638841
7/25/2020 14:46,0.034504776
7/25/2020 14:47,-0.19581064
7/25/2020 14:48,0.10469313
7/25/2020 14:49,-0.190238482
7/25/2020 14:50,-0.103629266
7/25/2020 14:51,0.175372358
7/25/2020 14:52,0.034827992
7/25/2020 14:53,-0.113253359
7/25/2020 14:54,0.305532682
7/25/2020 14:55,-0.012063122
7/25/2020 14:56,0.117349238
7/25/2020 14:57,0.218579649
7/25/2020 14:58,0.082327819
7/25/2020 14:59,0.167471629
7/25/2020 15:00,-0.042150996
7/25/2020 15:01,0.123974444
7/25/2020 15:02,0.150673428
7/25/2020 15:03,0.007098907
7/25/2020 15:04,0.215420802
7/25/2020 15:05,0.056302454
7/25/2020 15:06,0.094995243
7/25/2020 15:07,0.068598999
7/25/2020 15:08,0.195810846
7/25/2020 15:09,-0.029388153
7/25/2020 15:10,0.153503805
7/25/2020 15:11,0.272040073
7/25/2020 15:12,0.171727676
7/25/2020 15:13,0.164219295
7/25/2020 15:14,0.154133579
7/25/2020 15:15,0.332732068
7/25/2020 15:16,-0.02413162
7/25/2020 15:17,0.38099967
7/25/2020 15:18,0.017804699
7/25/2020 15:19,0.094166996
7/25/2020 15:20,0.081653133
7/25/2020 15:21,0.031882742
7/25/2020 15:22,0.036721609
7/25/2020 15:23,0.172910553
7/25/2020 15:24,0.106250584
7/25/2020 15:25,0.136684325
7/25/2020 15:26,0.144103626
7/25/2020 15:27,0.008709352
7/25/2020 15:28,0.128618105
7/25/2020 15:29,0.151751436
7/25/2020 15:30,0.051351615
7/25/2020 15:31,-0.003335264
7/25/2020 15:32,0.124608812
7/25/2020 15:33,0.25212334
7/25/2020 15:34,0.098980525
7/25/2020 15:35,0.07991313
7/25/2020 15:36,0.309446657
7/25/2020 15:37,0.073892508
7/25/2020 15:38,0.165534772
7/25/2020 15:39,0.108190351
7/25/2020 15:40,0.146282435
7/25/2020 15:41,0.100916974
7/25/2020 15:42,0.080875257
7/25/2020 15:43,0.056738976
7/25/2020 15:44,0.010040614
7/25/2020 15:45,0.049756539
7/25/2020 15:46,-0.04697908
7/25/2020 15:47,0.141042939
7/25/2020 15:48,-0.070276498
7/25/2020 15:49,0.109803443
7/25/2020 15:50,0.058827895
7/25/2020 15:51,0.062759603
7/25/2020 15:52,0.148164907
7/25/2020 15:53,0.007292467
7/25/2020 15:54,0.346009608
7/25/2020 15:55,-0.022815254
7/25/2020 15:56,0.207252381
7/25/2020 15:57,0.12394775
7/25/2020 15:58,0.151991871
7/25/2020 15:59,0.124741381
7/25/2020 16:00,0.128930751
7/25/2020 16:01,0.084183337
7/25/2020 16:02,0.038551751
7/25/2020 16:03,-0.071385278
7/25/2020 16:04,0.130732268
7/25/2020 16:05,-0.035877668
7/25/2020 16:06,0.062318817
7/25/2020 16:07,0.158761237
7/25/2020 16:08,-0.067274834
7/25/2020 16:09,-0.081870013
7/25/2020 16:10,0.195096632
7/25/2020 16:11,-0.014871021
7/25/2020 16:12,0.060823009
7/25/2020 16:13,-0.30175485
7/25/2020 16:14,0.188884538
7/25/2020 16:15,0.059335957
7/25/2020 16:16,0.041307824
7/25/2020 16:17,-0.00643535
7/25/2020 16:18,0.113128651
7/25/2020 16:19,0.118651956
7/25/2020 16:20,0.167493744
7/25/2020 16:21,0.057867201
7/25/2020 16:22,0.158938936
7/25/2020 16:23,-0.021231013
7/25/2020 16:24,0.147387872
7/25/2020 16:25,-0.055937473
7/25/2020 16:26,0.010302095
7/25/2020 16:27,0.000771643
7/25/2020 16:28,-0.103153746
7/25/2020 16:29,0.168442488
7/25/2020 16:30,-0.106750803
7/25/2020 16:31,-0.018784503
7/25/2020 16:32,-0.073650071
7/25/2020 16:33,0.032004786
7/25/2020 16:34,0.013875932
7/25/2020 16:35,0.018589225
7/25/2020 16:36,0.200668868
7/25/2020 16:37,0.015503376
7/25/2020 16:38,-0.014939553
7/25/2020 16:39,0.200452797
7/25/2020 16:40,0.066734589
7/25/2020 16:41,0.092224687
7/25/2020 16:42,-0.111257
7/25/2020 16:43,0.135649876
7/25/2020 16:44,0.161002927
7/25/2020 16:45,-0.047532049
7/25/2020 16:46,0.018984237
7/25/2020 16:47,0.024151703
7/25/2020 16:48,0.062130582
7/25/2020 16:49,-0.064211155
7/25/2020 16:50,0.088846167
7/25/2020 16:51,-0.184911225
7/25/2020 16:52,-0.002596219
7/25/2020 16:53,0.047198305
7/25/2020 16:54,-0.087228508
7/25/2020 16:55,0.184032503
7/25/2020 16:56,-0.099985014
7/25/2020 16:57,-0.010413529
7/25/2020 16:58,0.195995543
7/25/2020 16:59,0.04128248
7/25/2020 17:00,0.098223906
7/25/2020 17:01,0.215464004
7/25/2020 17:02,0.051377856
7/25/2020 17:03,0.279977724
7/25/2020 17:04,0.020613432
7/25/2020 17:05,0.009015699
7/25/2020 17:06,-0.002260791
7/25/2020 17:07,0.120013693
7/25/2020 17:08,0.170107113
7/25/2020 17:09,0.194126264
7/25/2020 17:10,0.088928142
7/25/2020 17:11,0.075380305
7/25/2020 17:12,0.128104078
7/25/2020 17:13,-0.064690505
7/25/2020 17:14,0.228074196
7/25/2020 17:15,-0.022810639
7/25/2020 17:16,0.066213188
7/25/2020 17:17,0.105977405
7/25/2020 17:18,-0.077146913
7/25/2020 17:19,0.088706815
7/25/2020 17:20,0.098606817
7/25/2020 17:21,0.06595727
7/25/2020 17:22,0.038116581
7/25/2020 17:23,0.146007574
7/25/2020 17:24,0.05736687
7/25/2020 17:25,0.205722958
7/25/2020 17:26,0.029674955
7/25/2020 17:27,0.107394423
7/25/2020 17:28,0.233408154
7/25/2020 17:29,0.022123983
7/25/2020 17:30,0.165031332
7/25/2020 17:31,-0.009283813
7/25/2020 17:32,0.113529064
7/25/2020 17:33,-0.051084439
7/25/2020 17:34,-0.072367234
7/25/2020 17:35,0.12910677
7/25/2020 17:36,0.010394182
7/25/2020 17:37,0.180740287
7/25/2020 17:38,-0.050513308
7/25/2020 17:39,-0.002711135
7/25/2020 17:40,-0.024601199
7/25/2020 17:41,0.074773732
7/25/2020 17:42,0.011599508
7/25/2020 17:43,-0.001683703
7/25/2020 17:44,-0.00889259
7/25/2020 17:45,0.120770884
7/25/2020 17:46,0.057068031
7/25/2020 17:47,0.005332737
7/25/2020 17:48,0.166173765
7/25/2020 17:49,-0.151092214
7/25/2020 17:50,-0.054108843
7/25/2020 17:51,0.12930032
7/25/2020 17:52,-0.036825971
7/25/2020 17:53,-0.042605502
7/25/2020 17:54,0.053268248
7/25/2020 17:55,0.159380165
7/25/2020 17:56,-0.135178097
7/25/2020 17:57,0.114880841
7/25/2020 17:58,-0.218754055
7/25/2020 17:59,0.348290415
7/25/2020 18:00,0.044071402
7/25/2020 18:01,0.088359447
7/25/2020 18:02,0.229511713
7/25/2020 18:03,0.086519138
7/25/2020 18:04,0.103859218
7/25/2020 18:05,0.095998571
7/25/2020 18:06,-0.027319638
7/25/2020 18:07,0.132861456
7/25/2020 18:08,-0.073585687
7/25/2020 18:09,0.060113916
7/25/2020 18:10,-0.065049559
7/25/2020 18:11,0.276708794
7/25/2020 18:12,-0.003398699
7/25/2020 18:13,0.085004905
7/25/2020 18:14,0.019627894
7/25/2020 18:15,-0.045244634
7/25/2020 18:16,0.019050628
7/25/2020 18:17,0.174946548
7/25/2020 18:18,0.042981041
7/25/2020 18:19,0.075006752
7/25/2020 18:20,0.002096099
7/25/2020 18:21,0.051370654
7/25/2020 18:22,0.017597932
7/25/2020 18:23,0.06153911
7/25/2020 18:24,0.09638777
7/25/2020 18:25,0.030872966
7/25/2020 18:26,-0.073912062
7/25/2020 18:27,0.160126245
7/25/2020 18:28,0.126514577
7/25/2020 18:29,0.070749869
7/25/2020 18:30,0.097530408
7/25/2020 18:31,0.078940838
7/25/2020 18:32,0.058159092
7/25/2020 18:33,0.092801803
7/25/2020 18:34,0.220360102
7/25/2020 18:35,0.046535722
7/25/2020 18:36,0.038408185
7/25/2020 18:37,0.038680419
7/25/2020 18:38,-0.03068666
7/25/2020 18:39,0.132775084
7/25/2020 18:40,-0.05137095
7/25/2020 18:41,-0.015393071
7/25/2020 18:42,-0.046112112
7/25/2020 18:43,-0.08119278
7/25/2020 18:44,-0.099207912
7/25/2020 18:45,0.293603099
7/25/2020 18:46,-0.068839771
7/25/2020 18:47,0.175350512
7/25/2020 18:48,0.074978094
7/25/2020 18:49,-0.08372275
7/25/2020 18:50,0.032809936
7/25/2020 18:51,0.003003639
7/25/2020 18:52,0.211578656
7/25/2020 18:53,0.044906829
7/25/2020 18:54,0.091224662
7/25/2020 18:55,-0.0332833
7/25/2020 18:56,0.269612732
7/25/2020 18:57,-0.00451028
7/25/2020 18:58,0.070955335
7/25/2020 18:59,-0.05586032
7/25/2020 19:00,-0.011781643
7/25/2020 19:01,0.275489993
7/25/2020 19:02,0.265826691
7/25/2020 19:03,0.044376382
7/25/2020 19:04,0.000589124
7/25/2020 19:05,0.130944973
7/25/2020 19:06,0.148920667
7/25/2020 19:07,0.180769081
7/25/2020 19:08,0.066182889
7/25/2020 19:09,0.286893112
7/25/2020 19:10,0.029790706
7/25/2020 19:11,0.371360529
7/25/2020 19:12,0.133335026
7/25/2020 19:13,0.080793573
7/25/2020 19:14,0.164113818
7/25/2020 19:15,0.180223362
7/25/2020 19:16,0.146185309
7/25/2020 19:17,0.380943799
7/25/2020 19:18,0.213287366
7/25/2020 19:19,0.173864898
7/25/2020 19:20,0.482689435
7/25/2020 19:21,0.366394187
7/25/2020 19:22,0.318455349
7/25/2020 19:23,0.559527787
7/25/2020 19:24,0.72965153
7/25/2020 19:25,0.939229469
7/25/2020 19:26,0.757673701
7/25/2020 19:27,0.732771325
7/25/2020 19:28,0.766598947
7/25/2020 19:29,0.945773772
7/25/2020 19:30,0.761623234
7/25/2020 19:31,0.502064144
7/25/2020 19:32,0.782819346
7/25/2020 19:33,1.084799321
7/25/2020 19:34,1.097132434
7/25/2020 19:35,1.30761631
7/25/2020 19:36,1.491407417
7/25/2020 19:37,1.198019905
7/25/2020 19:38,1.440767255
7/25/2020 19:39,1.345703989
7/25/2020 19:40,1.407965785
7/25/2020 19:41,1.402712232
7/25/2020 19:42,1.382757926
7/25/2020 19:43,1.25802045
7/25/2020 19:44,1.565876828
7/25/2020 19:45,1.445318753
7/25/2020 19:46,1.393479354
7/25/2020 19:47,1.432916275
7/25/2020 19:48,1.483525723
7/25/2020 19:49,1.899673066
7/25/2020 19:50,1.748566279
7/25/2020 19:51,1.797477682
7/25/2020 19:52,2.072510167
7/25/2020 19:53,2.139494511
7/25/2020 19:54,2.036569161
7/25/2020 19:55,1.957700479
7/25/2020 19:56,2.061063357
7/25/2020 19:57,1.969870501
7/25/2020 19:58,1.900206856
7/25/2020 19:59,2.033003343
7/25/2020 20:00,1.939538379
7/25/2020 20:01,1.809281828
7/25/2020 20:02,1.876631422
7/25/2020 20:03,1.72755284
7/25/2020 20:04,1.897007119
7/25/2020 20:05,1.889617779
7/25/2020 20:06,1.757322258
7/25/2020 20:07,1.902516269
7/25/2020 20:08,2.155505675
7/25/2020 20:09,2.048617591
7/25/2020 20:10,2.146436216
7/25/2020 20:11,1.984236008
7/25/2020 20:12,1.884095069
7/25/2020 20:13,1.995371896
7/25/2020 20:14,2.037640888
7/25/2020 20:15,1.823272857
7/25/2020 20:16,1.761069645
7/25/2020 20:17,1.747300076
7/25/2020 20:18,1.659363848
7/25/2020 20:19,1.445019346
7/25/2020 20:20,1.416063928
7/25/2020 20:21,1.562331003
7/25/2020 20:22,1.103891793
7/25/2020 20:23,1.227889989
7/25/2020 20:24,1.256538295
7/25/2020 20:25,1.144295674
7/25/2020 20:26,0.998971209
7/25/2020 20:27,1.380544428
7/25/2020 20:28,0.982171032
7/25/2020 20:29,1.131735891
7/25/2020 20:30,1.13986668
7/25/2020 20:31,1.060091896
7/25/2020 20:32,1.123139093
7/25/2020 20:33,1.076693846
7/25/2020 20:34,1.07720444
7/25/2020 20:35,0.878253203
7/25/2020 20:36,1.01623235
7/25/2020 20:37,0.821162969
7/25/2020 20:38,0.911116127
7/25/2020 20:39,0.8997453
7/25/2020 20:40,0.748871493
7/25/2020 20:41,0.912071623
7/25/2020 20:42,0.630337117
7/25/2020 20:43,0.899719928
7/25/2020 20:44,0.840202887
7/25/2020 20:45,0.670452894
7/25/2020 20:46,0.869045377
7/25/2020 20:47,0.862980193
7/25/2020 20:48,0.480945749
7/25/2020 20:49,0.768795805
7/25/2020 20:50,0.712963778
7/25/2020 20:51,1.540018581
7/25/2020 20:52,1.189873126
7/25/2020 20:53,1.107344101
7/25/2020 20:54,0.784738632
7/25/2020 20:55,1.006232619
7/25/2020 20:56,0.692062294
7/25/2020 20:57,0.916882199
7/25/2020 20:58,0.833978672
7/25/2020 20:59,1.451687569
7/25/2020 21:00,2.872126431
7/25/2020 21:01,2.89888883
7/25/2020 21:02,2.769237725
7/25/2020 21:03,2.902681657
7/25/2020 21:04,3.452363967
7/25/2020 21:05,2.98886534
7/25/2020 21:06,2.762017812
7/25/2020 21:07,2.480527364
7/25/2020 21:08,2.201564411
7/25/2020 21:09,1.943460534
7/25/2020 21:10,1.603386557
7/25/2020 21:11,1.717901762
7/25/2020 21:12,1.588894884
7/25/2020 21:13,1.701790875
7/25/2020 21:14,1.581623119
7/25/2020 21:15,1.58189198
7/25/2020 21:16,1.589086199
7/25/2020 21:17,1.613398678
7/25/2020 21:18,1.628245181
7/25/2020 21:19,1.753610653
7/25/2020 21:20,1.820772379
7/25/2020 21:21,1.600490106
7/25/2020 21:22,1.887818274
7/25/2020 21:23,1.707953613
7/25/2020 21:24,1.770438277
7/25/2020 21:25,1.650924638
7/25/2020 21:26,1.742374449
7/25/2020 21:27,2.484061154
7/25/2020 21:28,2.562483661
7/25/2020 21:29,2.346408407
7/25/2020 21:30,2.20502171
7/25/2020 21:31,2.224352647
7/25/2020 21:32,1.936942973
7/25/2020 21:33,1.774434321
7/25/2020 21:34,1.638358928
7/25/2020 21:35,1.566141894
7/25/2020 21:36,1.381487298
7/25/2020 21:37,1.28605865
7/25/2020 21:38,1.096357825
7/25/2020 21:39,1.233066081
7/25/2020 21:40,1.024854961
7/25/2020 21:41,1.177868285
7/25/2020 21:42,1.161266565
7/25/2020 21:43,1.050728604
7/25/2020 21:44,1.097533883
7/25/2020 21:45,1.03404806
7/25/2020 21:46,1.009336337
7/25/2020 21:47,1.237061268
7/25/2020 21:48,0.92776476
7/25/2020 21:49,0.811442265
7/25/2020 21:50,0.728392814
7/25/2020 21:51,0.885548483
7/25/2020 21:52,0.720088318
7/25/2020 21:53,0.841502849
7/25/2020 21:54,0.566474696
7/25/2020 21:55,0.693504964
7/25/2020 21:56,0.701705547
7/25/2020 21:57,0.61627148
7/25/2020 21:58,0.35754025
7/25/2020 21:59,0.634408293
7/25/2020 22:00,0.729257185
7/25/2020 22:01,0.558664574
7/25/2020 22:02,0.735146895
7/25/2020 22:03,0.467891997
7/25/2020 22:04,0.596780568
7/25/2020 22:05,0.495993139
7/25/2020 22:06,0.451425481
7/25/2020 22:07,0.654644529
7/25/2020 22:08,0.526722664
7/25/2020 22:09,0.431759095
7/25/2020 22:10,0.550237124
7/25/2020 22:11,0.381721915
7/25/2020 22:12,0.447582859
7/25/2020 22:13,0.253372663
7/25/2020 22:14,0.272289239
7/25/2020 22:15,0.19915021
7/25/2020 22:16,0.236248336
7/25/2020 22:17,0.301905886
7/25/2020 22:18,0.244888564
7/25/2020 22:19,0.18655281
7/25/2020 22:20,0.32468606
7/25/2020 22:21,0.264262711
7/25/2020 22:22,0.335291198
7/25/2020 22:23,0.22748565
7/25/2020 22:24,0.222338541
7/25/2020 22:25,0.28719807
7/25/2020 22:26,0.288261652
7/25/2020 22:27,0.412627933
7/25/2020 22:28,0.053799498
7/25/2020 22:29,0.143309364
7/25/2020 22:30,0.2293876
7/25/2020 22:31,0.173071557
7/25/2020 22:32,0.340295182
7/25/2020 22:33,0.167941163
7/25/2020 22:34,0.156382988
7/25/2020 22:35,0.384113944
7/25/2020 22:36,0.175755919
7/25/2020 22:37,0.058052949
7/25/2020 22:38,0.330254165
7/25/2020 22:39,0.190246205
7/25/2020 22:40,0.112965651
7/25/2020 22:41,0.271988436
7/25/2020 22:42,0.00748477
7/25/2020 22:43,0.15224616
7/25/2020 22:44,0.190010731
7/25/2020 22:45,0.161556295
7/25/2020 22:46,0.087940653
7/25/2020 22:47,0.313799695
7/25/2020 22:48,0.086665924
7/25/2020 22:49,0.214570963
7/25/2020 22:50,0.177571768
7/25/2020 22:51,0.189060503
7/25/2020 22:52,0.136502347
7/25/2020 22:53,0.151007058
7/25/2020 22:54,0.027157538
7/25/2020 22:55,0.181556517
7/25/2020 22:56,0.290117124
7/25/2020 22:57,0.272261419
7/25/2020 22:58,0.073492177
7/25/2020 22:59,0.143880946
7/25/2020 23:00,0.084178554
7/25/2020 23:01,0.084385845
7/25/2020 23:02,0.184406152
7/25/2020 23:03,0.102140742
7/25/2020 23:04,0.13827316
7/25/2020 23:05,0.13218055
7/25/2020 23:06,0.123159358
7/25/2020 23:07,0.1239684
7/25/2020 23:08,0.177379465
7/25/2020 23:09,0.10553429
7/25/2020 23:10,0.129984875
7/25/2020 23:11,0.026859611
7/25/2020 23:12,0.197302392
7/25/2020 23:13,0.282325035
7/25/2020 23:14,0.111976126
7/25/2020 23:15,0.093114852
7/25/2020 23:16,0.139307987
7/25/2020 23:17,0.403687542
7/25/2020 23:18,0.081125289
7/25/2020 23:19,0.01372347
7/25/2020 23:20,0.163104791
7/25/2020 23:21,0.038950908
7/25/2020 23:22,0.123897767
7/25/2020 23:23,0.004571766
7/25/2020 23:24,0.25554848
7/25/2020 23:25,0.049893586
7/25/2020 23:26,0.071131628
7/25/2020 23:27,0.291883017
7/25/2020 23:28,-0.033019828
7/25/2020 23:29,0.207067141
7/25/2020 23:30,0.278370788
7/25/2020 23:31,0.379221158
7/25/2020 23:32,1.057440483
7/25/2020 23:33,1.597840846
7/25/2020 23:34,2.584709303
7/25/2020 23:35,4.211692295
7/25/2020 23:36,6.010410608
7/25/2020 23:37,6.688784262
7/25/2020 23:38,8.436795851
7/25/2020 23:39,9.694917013
7/25/2020 23:40,11.02972324
7/25/2020 23:41,12.48772908
7/25/2020 23:42,13.73654753
7/25/2020 23:43,14.76264859
7/25/2020 23:44,15.91663676
7/25/2020 23:45,17.27876262
7/25/2020 23:46,18.28526823
7/25/2020 23:47,19.16716367
7/25/2020 23:48,20.34385361
7/25/2020 23:49,21.35658914
7/25/2020 23:50,22.47409241
7/25/2020 23:51,23.68214737
7/25/2020 23:52,24.71095861
7/25/2020 23:53,24.9174022
7/25/2020 23:54,26.20634987
7/25/2020 23:55,26.721433
7/25/2020 23:56,27.88378378
7/25/2020 23:57,28.03505608
7/25/2020 23:58,28.49349096
7/25/2020 23:59,29.93583001
7/26/2020 0:00,30.58367525
7/26/2020 0:01,31.85170117
7/26/2020 0:02,32.79401849
7/26/2020 0:03,34.05046049
7/26/2020 0:04,34.18589578
7/26/2020 0:05,34.49926501
7/26/2020 0:06,33.4604629
7/26/2020 0:07,33.46071152
7/26/2020 0:08,33.92650909
7/26/2020 0:09,32.28611667
7/26/2020 0:10,32.10819127
7/26/2020 0:11,32.00730913
7/26/2020 0:12,31.07575127
7/26/2020 0:13,31.44026223
7/26/2020 0:14,31.22684587
7/26/2020 0:15,30.79844539
7/26/2020 0:16,29.62740049
7/26/2020 0:17,29.41105381
7/26/2020 0:18,29.25200821
7/26/2020 0:19,28.53301307
7/26/2020 0:20,28.4656146
7/26/2020 0:21,26.86722177
7/26/2020 0:22,27.23154533
7/26/2020 0:23,26.86055969
7/26/2020 0:24,25.36952975
7/26/2020 0:25,26.32765381
7/26/2020 0:26,25.29448627
7/26/2020 0:27,24.53144889
7/26/2020 0:28,24.46389934
7/26/2020 0:29,23.60321366
7/26/2020 0:30,23.41333116
7/26/2020 0:31,22.83197719
7/26/2020 0:32,22.38275101
7/26/2020 0:33,21.9075996
7/26/2020 0:34,21.84921025
7/26/2020 0:35,21.12252574
7/26/2020 0:36,21.00846739
7/26/2020 0:37,20.68190672
7/26/2020 0:38,20.32936115
7/26/2020 0:39,20.04712092
7/26/2020 0:40,19.07297088
7/26/2020 0:41,18.58832404
7/26/2020 0:42,18.82214752
7/26/2020 0:43,18.36983305
7/26/2020 0:44,18.09002585
7/26/2020 0:45,18.09712061
7/26/2020 0:46,17.56279543
7/26/2020 0:47,17.11786194
7/26/2020 0:48,16.25735126
7/26/2020 0:49,16.60514352
7/26/2020 0:50,15.85781989
7/26/2020 0:51,15.3531884
7/26/2020 0:52,15.25141552
7/26/2020 0:53,14.91101449
7/26/2020 0:54,15.03911054
7/26/2020 0:55,14.66413812
7/26/2020 0:56,13.71805198
7/26/2020 0:57,13.75376072
7/26/2020 0:58,13.91684186
7/26/2020 0:59,13.4793248
7/26/2020 1:00,13.21115342
7/26/2020 1:01,12.96129439
7/26/2020 1:02,12.75430625
7/26/2020 1:03,12.13962013
7/26/2020 1:04,12.13368608
7/26/2020 1:05,11.86787196
7/26/2020 1:06,11.85645984
7/26/2020 1:07,11.36337955
7/26/2020 1:08,11.44702655
7/26/2020 1:09,10.91318043
7/26/2020 1:10,10.58559347
7/26/2020 1:11,10.34139791
7/26/2020 1:12,10.34193971
7/26/2020 1:13,10.32655816
7/26/2020 1:14,10.05892388
7/26/2020 1:15,9.772837797
7/26/2020 1:16,9.425899921
7/26/2020 1:17,9.351383448
7/26/2020 1:18,9.285414962
7/26/2020 1:19,8.930929508
7/26/2020 1:20,9.047916896
7/26/2020 1:21,8.462665795
7/26/2020 1:22,8.548833538
7/26/2020 1:23,8.377143747
7/26/2020 1:24,8.283055235
